Country Name,Country Code,ISO 2 Code,2018,
Aruba,ABW,AW,,
Afghanistan,AFG,AF,458.3707378,
Angola,AGO,AO,1028.564719,
Albania,ALB,AL,4201.077084,
Andorra,AND,AD,,
Arab World,ARB,#N/A,5416.267637,
United Arab Emirates,ARE,AE,39977.69156,
Argentina,ARG,AR,9631.763691,
Armenia,ARM,AM,3533.883531,
American Samoa,ASM,AS,,
Antigua and Barbuda,ATG,AG,,
Australia,AUS,AU,43345.8711,
Austria,AUT,AT,42094.99701,
Azerbaijan,AZE,AZ,3298.410735,
Burundi,BDI,BI,205.6004814,
Belgium,BEL,BE,38859.97107,
Benin,BEN,BJ,1007.972679,
Burkina Faso,BFA,BF,605.1203418,
Bangladesh,BGD,BD,1618.959962,
Bulgaria,BGR,BG,8148.288328,
Bahrain,BHR,BH,20094.28437,
"Bahamas, The",BHS,BS,24321.49534,
Bosnia and Herzegovina,BIH,BA,5176.748361,
Belarus,BLR,BY,5153.212101,
Belize,BLZ,BZ,3612.149562,
Bermuda,BMU,BM,,
Bolivia,BOL,BO,2735.045914,
Brazil,BRA,BR,7483.434669,
Barbados,BRB,BB,15199.61333,
Brunei Darussalam,BRN,BN,24019.61004,
Bhutan,BTN,BT,2640.837765,
Botswana,BWA,BW,5852.257138,
Central African Republic,CAF,CF,435.5553291,
Canada,CAN,CA,37653.28136,
Central Europe and the Baltics,CEB,#N/A,12834.06907,
Switzerland,CHE,CH,65569.26598,
Channel Islands,CHI,#N/A,,
Chile,CHL,CL,11844.56178,
China,CHN,CN,7709.671559,
Cote d'Ivoire,CIV,CI,,
Cameroon,CMR,CM,1212.501517,
"Congo, Dem. Rep.",COD,CD,401.9991268,
"Congo, Rep.",COG,CG,578.9440871,
Colombia,COL,CO,5132.978331,
Comoros,COM,KM,1287.840306,
Cabo Verde,CPV,CV,2827.993062,
Costa Rica,CRI,CR,10783.83964,
Caribbean small states,CSS,#N/A,7831.176423,
Cuba,CUB,CU,,
Curacao,CUW,CW,,
Cayman Islands,CYM,KY,,
Cyprus,CYP,CY,26327.56224,
Czech Republic,CZE,CZ,,
Germany,DEU,DE,40284.96091,
Djibouti,DJI,DJ,2785.076867,
Dominica,DMA,DM,5567.533564,
Denmark,DNK,DK,52641.13452,
Dominican Republic,DOM,DO,7197.232413,
Algeria,DZA,DZ,3098.851733,
East Asia & Pacific (excluding high income),EAP,#N/A,6194.12885,
Early-demographic dividend,EAR,#N/A,2988.962646,
East Asia & Pacific,EAS,#N/A,8943.136341,
Europe & Central Asia (excluding high income),ECA,#N/A,6210.117069,
Europe & Central Asia,ECS,#N/A,20593.17538,
Ecuador,ECU,EC,4626.43676,
"Egypt, Arab Rep.",EGY,EG,2216.490615,
Euro area,EMU,#N/A,33049.51117,
Eritrea,ERI,ER,,
Spain,ESP,ES,25698.33915,
Estonia,EST,EE,19214.48956,
Ethiopia,ETH,ET,561.9815619,
European Union,EUU,#N/A,29453.35539,
Fragile and conflict affected situations,FCS,#N/A,,
Finland,FIN,FI,41000.95481,
Fiji,FJI,FJ,5137.379301,
France,FRA,FR,34835.01215,
Faroe Islands,FRO,FO,,
"Micronesia, Fed. Sts.",FSM,FM,3369.085577,
Gabon,GAB,GA,5205.099432,
United Kingdom,GBR,#N/A,35825.11227,
Georgia,GEO,GE,4014.090432,
Ghana,GHA,GH,1461.737353,
Gibraltar,GIB,GI,,
Guinea,GIN,GN,709.0856655,
"Gambia, The",GMB,GM,582.3317723,
Guinea-Bissau,GNB,GW,696.1840291,
Equatorial Guinea,GNQ,GQ,3881.81906,
Greece,GRC,GR,16994.1723,
Grenada,GRD,GD,,
Greenland,GRL,GL,,
Guatemala,GTM,GT,3741.498253,
Guam,GUM,GU,,
Guyana,GUY,GY,4048.123829,
High income,HIC,#N/A,36700.40837,
"Hong Kong SAR, China",HKG,HK,,
Honduras,HND,HN,2141.250892,
Heavily indebted poor countries (HIPC),HPC,#N/A,736.3291018,
Croatia,HRV,HR,12588.01224,
Haiti,HTI,HT,805.2942101,
Hungary,HUN,HU,12895.66092,
IBRD only,IBD,#N/A,5115.281351,
IDA & IBRD total,IBT,#N/A,4103.332155,
IDA total,IDA,#N/A,1151.727626,
IDA blend,IDB,#N/A,1499.97444,
Indonesia,IDN,ID,2998.690092,
IDA only,IDX,#N/A,977.1397165,
Isle of Man,IMN,IM,,
India,IND,IN,1735.329397,
Not classified,INX,#N/A,,
Ireland,IRL,IE,42176.77677,
"Iran, Islamic Rep.",IRN,IR,,
Iraq,IRQ,IQ,4350.643935,
Iceland,ISL,IS,58080.29499,
Israel,ISR,IL,36155.19506,
Italy,ITA,IT,28832.14206,
Jamaica,JAM,JM,4690.177628,
Jordan,JOR,JO,3863.091516,
Japan,JPN,JP,31889.51253,
Kazakhstan,KAZ,KZ,6369.845625,
Kenya,KEN,KE,1406.616673,
Kyrgyz Republic,KGZ,KG,1006.935629,
Cambodia,KHM,KH,1185.67785,
Kiribati,KIR,KI,2983.147997,
St. Kitts and Nevis,KNA,KN,,
"Korea, Rep.",KOR,KR,26856.19474,
Kuwait,KWT,KW,31628.76777,
Latin America & Caribbean (excluding high income),LAC,#N/A,6998.262351,
Lao PDR,LAO,LA,1854.910746,
Lebanon,LBN,LB,6399.603007,
Liberia,LBR,LR,434.8393432,
Libya,LBY,LY,6637.259103,
St. Lucia,LCA,LC,9254.088683,
Latin America & Caribbean,LCN,#N/A,7338.232933,
Least developed countries: UN classification,LDC,#N/A,840.7657463,
Low income,LIC,#N/A,,
Liechtenstein,LIE,LI,,
Sri Lanka,LKA,LK,3670.759365,
Lower middle income,LMC,#N/A,1788.944355,
Low & middle income,LMY,#N/A,3982.596482,
Lesotho,LSO,LS,1155.015375,
Late-demographic dividend,LTE,#N/A,7651.146074,
Lithuania,LTU,LT,16133.06036,
Luxembourg,LUX,LU,60188.56698,
Latvia,LVA,LV,13744.89936,
"Macao SAR, China",MAC,MO,,
St. Martin (French part),MAF,MF,,
Morocco,MAR,MA,2792.132642,
Monaco,MCO,MC,,
Moldova,MDA,MD,3876.121113,
Madagascar,MDG,MG,442.9580627,
Maldives,MDV,MV,8058.141463,
Middle East & North Africa,MEA,#N/A,6583.31326,
Mexico,MEX,MX,7447.238923,
Marshall Islands,MHL,MH,,
Middle income,MIC,#N/A,4364.042612,
North Macedonia,MKD,MK,4653.82168,
Mali,MLI,ML,738.2317129,
Malta,MLT,MT,,
Myanmar,MMR,MM,1242.440203,
Middle East & North Africa (excluding high income),MNA,#N/A,,
Montenegro,MNE,ME,7717.759881,
Mongolia,MNG,MN,2553.442333,
Northern Mariana Islands,MNP,MP,,
Mozambique,MOZ,MZ,438.1105348,
Mauritania,MRT,MR,1345.691111,
Mauritius,MUS,MU,10369.31365,
Malawi,MWI,MW,296.722223,
Malaysia,MYS,MY,8180.051951,
North America,NAC,#N/A,51896.4175,
Namibia,NAM,NA,4598.594065,
New Caledonia,NCL,NC,,
Niger,NER,NE,500.7170081,
Nigeria,NGA,NG,1586.948089,
Nicaragua,NIC,NI,1725.358845,
Netherlands,NLD,NL,44689.57407,
Norway,NOR,NO,66019.07294,
Nepal,NPL,NP,919.1069998,
Nauru,NRU,NR,,
New Zealand,NZL,NZ,34056.90068,
OECD members,OED,#N/A,32563.44026,
Oman,OMN,OM,9239.206487,
Other small states,OSS,#N/A,11305.3419,
Pakistan,PAK,PK,1468.730795,
Panama,PAN,PA,13259.60295,
Peru,PER,PE,5520.049002,
Philippines,PHL,PH,3246.381629,
Palau,PLW,PW,,
Papua New Guinea,PNG,PG,2028.052531,
Poland,POL,PL,12954.12655,
Pre-demographic dividend,PRE,#N/A,1070.545333,
Puerto Rico,PRI,PR,,
"Korea, Dem. People’s Rep.",PRK,KP,,
Portugal,PRT,PT,18783.98041,
Paraguay,PRY,PY,4569.915308,
West Bank and Gaza,PSE,PS,,
Pacific island small states,PSS,#N/A,3662.044509,
Post-demographic dividend,PST,#N/A,37638.0463,
French Polynesia,PYF,PF,,
Qatar,QAT,QA,51536.27172,
Romania,ROU,RO,9716.217175,
Russian Federation,RUS,RU,8573.213382,
Rwanda,RWA,RW,613.6103839,
South Asia,SAS,#N/A,1680.290385,
Saudi Arabia,SAU,SA,18798.76334,
Sudan,SDN,SD,764.3608071,
Senegal,SEN,SN,1231.010515,
Singapore,SGP,SG,50176.23693,
Solomon Islands,SLB,SB,1468.713035,
Sierra Leone,SLE,SL,435.3973517,
El Salvador,SLV,SV,3314.699662,
San Marino,SMR,SM,,
Somalia,SOM,SO,,
Serbia,SRB,RS,5708.818777,
Sub-Saharan Africa (excluding high income),SSA,#N/A,1177.865719,
South Sudan,SSD,SS,,
Sub-Saharan Africa,SSF,#N/A,1189.825711,
Small states,SST,#N/A,10209.89108,
Sao Tome and Principe,STP,ST,1384.699748,
Suriname,SUR,SR,3262.767445,
Slovak Republic,SVK,SK,15123.37437,
Slovenia,SVN,SI,20700.64908,
Sweden,SWE,SE,46113.93312,
Eswatini,SWZ,SZ,3216.672027,
Sint Maarten (Dutch part),SXM,SX,,
Seychelles,SYC,SC,13472.34264,
Syrian Arab Republic,SYR,SY,,
Turks and Caicos Islands,TCA,TC,24000.9585,
Chad,TCD,TD,522.0405773,
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,6259.387675,
Europe & Central Asia (IDA & IBRD countries),TEC,#N/A,6975.984198,
Togo,TGO,TG,522.716713,
Thailand,THA,TH,5548.396827,
Tajikistan,TJK,TJ,878.3127761,
Turkmenistan,TKM,TM,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,#N/A,7243.07131,
Timor-Leste,TLS,TL,1370.950974,
Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,,
Tonga,TON,TO,4040.009008,
South Asia (IDA & IBRD),TSA,#N/A,1680.290385,
