country_name,country_code,value,year
Aruba,ABW,109.5343554,2019
Afghanistan,AFG,149.8959752,2019
Angola,AGO,261.7272017,2019
Albania,ALB,119.0492584,2019
Andorra,AND,,
Arab World,ARB,,
United Arab Emirates,ARE,114.5246605,2019
Argentina,ARG,232.7510917,2019
Armenia,ARM,129.1760073,2019
American Samoa,ASM,,
Antigua and Barbuda,ATG,113.8076204,2018
Australia,AUS,119.7970864,2019
Austria,AUT,118.0579798,2019
Azerbaijan,AZE,156.8914084,2019
Burundi,BDI,182.11234,2019
Belgium,BEL,117.1104572,2019
Benin,BEN,110.7090955,2019
Burkina Faso,BFA,108.3590229,2019
Bangladesh,BGD,179.6798217,2019
Bulgaria,BGR,114.4183932,2019
Bahrain,BHR,117.5910781,2018
"Bahamas, The",BHS,116.2189112,2019
Bosnia and Herzegovina,BIH,104.8961374,2019
Belarus,BLR,,
Belize,BLZ,,
Bermuda,BMU,,
Bolivia,BOL,148.3175185,2019
Brazil,BRA,167.3978603,2019
Barbados,BRB,134.0911741,2019
Brunei Darussalam,BRN,99.02681657,2019
Bhutan,BTN,167.1824587,2019
Botswana,BWA,149.7536988,2019
Central African Republic,CAF,,
Canada,CAN,116.7572982,2019
Central Europe and the Baltics,CEB,,
Switzerland,CHE,99.54691302,2019
Channel Islands,CHI,,
Chile,CHL,131.913567,2019
China,CHN,125.0831557,2019
Cote d'Ivoire,CIV,111.6069779,2019
Cameroon,CMR,118.6485883,2019
"Congo, Dem. Rep.",COD,,
"Congo, Rep.",COG,124.7404961,2019
Colombia,COL,140.9503739,2019
Comoros,COM,,
Cabo Verde,CPV,110.5016063,2019
Costa Rica,CRI,128.8458694,2019
Caribbean small states,CSS,,
Cuba,CUB,,
Curacao,CUW,115.5332021,2019
Cayman Islands,CYM,,
Cyprus,CYP,102.5109919,2019
Czech Republic,CZE,116.475542,2019
Germany,DEU,112.8548873,2019
Djibouti,DJI,120.2509224,2019
Dominica,DMA,103.8696284,2018
Denmark,DNK,110.3472904,2019
Dominican Republic,DOM,135.4986914,2019
Algeria,DZA,151.3616678,2019
East Asia & Pacific (excluding high income),EAP,,
Early-demographic dividend,EAR,,
East Asia & Pacific,EAS,,
Europe & Central Asia (excluding high income),ECA,,
Europe & Central Asia,ECS,,
Ecuador,ECU,124.1426747,2019
"Egypt, Arab Rep.",EGY,264.3750554,2018
Euro area,EMU,,
Eritrea,ERI,,
Spain,ESP,110.961519,2019
Estonia,EST,122.1423128,2019
Ethiopia,ETH,143.8550862,2019
European Union,EUU,,
Fragile and conflict affected situations,FCS,,
Finland,FIN,112.3317121,2019
Fiji,FJI,132.2972456,2019
France,FRA,110.0485668,2019
Faroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,,
Gabon,GAB,122.6279263,2019
United Kingdom,GBR,119.6227113,2019
Georgia,GEO,133.6124667,2019
Ghana,GHA,268.360848,2019
Gibraltar,GIB,,
Guinea,GIN,262.9496921,2019
"Gambia, The",GMB,172.7304356,2019
Guinea-Bissau,GNB,,
Equatorial Guinea,GNQ,124.3467228,2019
Greece,GRC,101.9493921,2019
Grenada,GRD,107.4262616,2018
Greenland,GRL,,
Guatemala,GTM,142.9213949,2019
Guam,GUM,,
Guyana,GUY,116.1914755,2019
High income,HIC,,
"Hong Kong SAR, China",HKG,134.5930529,2019
Honduras,HND,150.3443578,2019
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,109.8156764,2019
Haiti,HTI,179.2910955,2018
Hungary,HUN,121.6420474,2019
IBRD only,IBD,,
IDA & IBRD total,IBT,,
IDA total,IDA,,
IDA blend,IDB,,
Indonesia,IDN,151.1766751,2019
IDA only,IDX,,
Isle of Man,IMN,,
India,IND,180.4358124,2019
Not classified,INX,,
Ireland,IRL,106.5843263,2019
"Iran, Islamic Rep.",IRN,550.9294253,2019
Iraq,IRQ,119.8571739,2018
