ENTITY,ISO3,ISO2,Currency,Alphabetic Code,Numeric Code,Minor unit
AFGHANISTAN,AFG,AF,Afghani,AFN,971,2
ÅLAND ISLANDS,ALA,AX,Euro,EUR,978,2
ALBANIA,ALB,AL,Lek,ALL,008,2
ALGERIA,DZA,DZ,Algerian Dinar,DZD,012,2
AMERICAN SAMOA,ASM,AS,US Dollar,USD,840,2
ANDORRA,AND,AD,Euro,EUR,978,2
ANGOLA,AGO,AO,Kwanza,AOA,973,2
ANGUILLA,AIA,AI,East Caribbean Dollar,XCD,951,2
ANTARCTICA,#N/A,#N/A,No universal currency,,,
ANTIGUA AND BARBUDA,ATG,AG,East Caribbean Dollar,XCD,951,2
ARGENTINA,ARG,AR,Argentine Peso,ARS,032,2
ARMENIA,ARM,AM,Armenian Dram,AMD,051,2
ARUBA,ABW,AW,Aruban Florin,AWG,533,2
AUSTRALIA,AUS,AU,Australian Dollar,AUD,036,2
AUSTRIA,AUT,AT,Euro,EUR,978,2
AZERBAIJAN,AZE,AZ,Azerbaijan Manat,AZN,944,2
BAHAMAS (THE),BHS,BS,Bahamian Dollar,BSD,044,2
BAHRAIN,BHR,BH,Bahraini Dinar,BHD,048,3
BANGLADESH,BGD,BD,Taka,BDT,050,2
BARBADOS,BRB,BB,Barbados Dollar,BBD,052,2
BELARUS,BLR,BY,Belarusian Ruble,BYN,933,2
BELGIUM,BEL,BE,Euro,EUR,978,2
BELIZE,BLZ,BZ,Belize Dollar,BZD,084,2
BENIN,BEN,BJ,CFA Franc BCEAO,XOF,952,0
BERMUDA,BMU,BM,Bermudian Dollar,BMD,060,2
BHUTAN,BTN,BT,Indian Rupee,INR,356,2
BHUTAN,BTN,BT,Ngultrum,BTN,064,2
BOLIVIA (PLURINATIONAL STATE OF),BOL,BO,Boliviano,BOB,068,2
BOLIVIA (PLURINATIONAL STATE OF),BOL,BO,Mvdol,BOV,984,2
"BONAIRE, SINT EUSTATIUS AND SABA",#N/A,BQ,US Dollar,USD,840,2
BOSNIA AND HERZEGOVINA,BIH,BA,Convertible Mark,BAM,977,2
BOTSWANA,BWA,BW,Pula,BWP,072,2
BOUVET ISLAND,NOR,NO,Norwegian Krone,NOK,578,2
BRAZIL,BRA,BR,Brazilian Real,BRL,986,2
BRITISH INDIAN OCEAN TERRITORY (THE),IOT,IO,US Dollar,USD,840,2
BRUNEI DARUSSALAM,BRN,BN,Brunei Dollar,BND,096,2
BULGARIA,BGR,BG,Bulgarian Lev,BGN,975,2
BURKINA FASO,BFA,BF,CFA Franc BCEAO,XOF,952,0
BURUNDI,BDI,BI,Burundi Franc,BIF,108,0
CABO VERDE,CPV,CV,Cabo Verde Escudo,CVE,132,2
CAMBODIA,KHM,KH,Riel,KHR,116,2
CAMEROON,CMR,CM,CFA Franc BEAC,XAF,950,0
CANADA,CAN,CA,Canadian Dollar,CAD,124,2
CAYMAN ISLANDS (THE),CYM,KY,Cayman Islands Dollar,KYD,136,2
CENTRAL AFRICAN REPUBLIC (THE),CAF,CF,CFA Franc BEAC,XAF,950,0
CHAD,TCD,TD,CFA Franc BEAC,XAF,950,0
CHILE,CHL,CL,Chilean Peso,CLP,152,0
CHILE,CHL,CL,Unidad de Fomento,CLF,990,4
CHINA,CHN,CN,Yuan Renminbi,CNY,156,2
CHRISTMAS ISLAND,CXR,CX,Australian Dollar,AUD,036,2
COCOS (KEELING) ISLANDS (THE),CCK,CC,Australian Dollar,AUD,036,2
COLOMBIA,COL,CO,Colombian Peso,COP,170,2
COLOMBIA,COL,CO,Unidad de Valor Real,COU,970,2
COMOROS (THE),COM,KM,Comorian Franc ,KMF,174,0
CONGO (THE DEMOCRATIC REPUBLIC OF THE),COD,CD,Congolese Franc,CDF,976,2
CONGO (THE),COD,CD,CFA Franc BEAC,XAF,950,0
COOK ISLANDS (THE),COK,CK,New Zealand Dollar,NZD,554,2
COSTA RICA,CRI,CR,Costa Rican Colon,CRC,188,2
CÔTE D'IVOIRE,CIV,CI,CFA Franc BCEAO,XOF,952,0
CROATIA,HRV,HR,Kuna,HRK,191,2
CUBA,CUB,CU,Cuban Peso,CUP,192,2
CUBA,CUB,CU,Peso Convertible,CUC,931,2
CURAÇAO,CUW,CW,Netherlands Antillean Guilder,ANG,532,2
CYPRUS,CYP,CY,Euro,EUR,978,2
CZECHIA,CZE,CZ,Czech Koruna,CZK,203,2
DENMARK,DNK,DK,Danish Krone,DKK,208,2
DJIBOUTI,DJI,DJ,Djibouti Franc,DJF,262,0
DOMINICA,DMA,DM,East Caribbean Dollar,XCD,951,2
DOMINICAN REPUBLIC (THE),DOM,DO,Dominican Peso,DOP,214,2
ECUADOR,ECU,EC,US Dollar,USD,840,2
EGYPT,EGY,EG,Egyptian Pound,EGP,818,2
EL SALVADOR,SLV,SV,El Salvador Colon,SVC,222,2
EL SALVADOR,SLV,SV,US Dollar,USD,840,2
EQUATORIAL GUINEA,GNQ,GQ,CFA Franc BEAC,XAF,950,0
ERITREA,ERI,ER,Nakfa,ERN,232,2
ESTONIA,EST,EE,Euro,EUR,978,2
ESWATINI,SWZ,SZ,Lilangeni,SZL,748,2
ETHIOPIA,ETH,ET,Ethiopian Birr,ETB,230,2
EUROPEAN UNION,#N/A,#N/A,Euro,EUR,978,2
FALKLAND ISLANDS (THE) [MALVINAS],FLK,FK,Falkland Islands Pound,FKP,238,2
FAROE ISLANDS (THE),FRO,FO,Danish Krone,DKK,208,2
FIJI,FJI,FJ,Fiji Dollar,FJD,242,2
FINLAND,FIN,FI,Euro,EUR,978,2
FRANCE,FRA,FR,Euro,EUR,978,2
FRENCH GUIANA,GUF,GF,Euro,EUR,978,2
FRENCH POLYNESIA,PYF,PF,CFP Franc,XPF,953,0
FRENCH SOUTHERN TERRITORIES (THE),#N/A,#N/A,Euro,EUR,978,2
GABON,GAB,GA,CFA Franc BEAC,XAF,950,0
GAMBIA (THE),GMB,GM,Dalasi,GMD,270,2
GEORGIA,GEO,GE,Lari,GEL,981,2
GERMANY,DEU,DE,Euro,EUR,978,2
