"Reference ID","Name","Type","ISO 1 Code","ISO 2 Code","ISO 3 Code","Region","Start Date","End Date"
"CTHMTC00001","Abu Dhabi","Territory","","AE-AZ","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00002","Afghanistan","Country","4","AF","AFG","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00003","Ajman","Territory","","AE-AJ","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00004","Akrotiri","Territory","","XQZ","","Europe","",""
"CTHMTC00005","Åland Islands","Territory","248","AX","ALA","Europe","",""
"CTHMTC00006","Albania","Country","8","AL","ALB","Europe","",""
"CTHMTC00007","Algeria","Country","12","DZ","DZA","Africa","",""
"CTHMTC00008","American Samoa","Territory","16","AS","ASM","Asia Pacific","",""
"CTHMTC00009","Andorra","Country","20","AD","AND","Europe","",""
"CTHMTC00010","Angola","Country","24","AO","AGO","Africa","1975-11-11",""
"CTHMTC00011","Anguilla","Territory","660","AI","AIA","Latin America and Caribbean","",""
"CTHMTC00013","Antigua and Barbuda","Country","28","AG","ATG","Latin America and Caribbean","1981-11-01",""
"CTHMTC00014","Argentina","Country","32","AR","ARG","Latin America and Caribbean","",""
"CTHMTC00015","Armenia","Country","51","AM","ARM","Eastern Europe and Central Asia","1991-09-21",""
"CTHMTC00016","Aruba","Territory","533","AW","ABW","Latin America and Caribbean","",""
"CTHMTC00017","Ascension","Territory","","SH-AC","","Africa","",""
"CTHMTC00018","Australia","Country","36","AU","AUS","Asia Pacific","",""
"CTHMTC00019","Austria","Country","40","AT","AUT","Europe","",""
"CTHMTC00020","Azerbaijan","Country","31","AZ","AZE","Eastern Europe and Central Asia","1991-08-30",""
"CTHMTC00021","Bahrain","Country","48","BH","BHR","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00022","Baker Island","Territory","","UM-81","","North America","",""
"CTHMTC00023","Bangladesh","Country","50","BD","BGD","South Asia","",""
"CTHMTC00024","Barbados","Country","52","BB","BRB","Latin America and Caribbean","",""
"CTHMTC00025","Belarus","Country","112","BY","BLR","Eastern Europe and Central Asia","1991-08-25",""
"CTHMTC00026","Belgium","Country","56","BE","BEL","Europe","",""
"CTHMTC00027","Belize","Country","84","BZ","BLZ","Latin America and Caribbean","1981-09-21",""
"CTHMTC00028","Benin","Country","204","BJ","BEN","Africa","",""
"CTHMTC00029","Bermuda","Territory","60","BM","BMU","Latin America and Caribbean","",""
"CTHMTC00030","Bhutan","Country","64","BT","BTN","South Asia","",""
"CTHMTC00031","Bolivia","Country","68","BO","BOL","Latin America and Caribbean","",""
"CTHMTC00032","Bonaire","Territory","","BQ-BO","","Latin America and Caribbean","",""
"CTHMTC00033","Bosnia and Herzegovina","Country","70","BA","BIH","Europe","1992-03-03",""
"CTHMTC00034","Botswana","Country","72","BW","BWA","Africa","",""
"CTHMTC00036","Brazil","Country","76","BR","BRA","Latin America and Caribbean","",""
"CTHMTC00038","British Indian Ocean Territory","Territory","86","IO","IOT","South Asia","",""
"CTHMTC00039","British Virgin Islands","Territory","92","VG","VGB","Latin America and Caribbean","",""
"CTHMTC00040","Brunei","Country","96","BN","BRN","Asia Pacific","1984-01-01",""
"CTHMTC00041","Bulgaria","Country","100","BG","BGR","Europe","",""
"CTHMTC00042","Burkina Faso","Country","854","BF","BFA","Africa","",""
"CTHMTC00043","Burundi","Country","108","BI","BDI","Africa","",""
"CTHMTC00044","Cambodia","Country","116","KH","KHM","Asia Pacific","",""
"CTHMTC00045","Cameroon","Country","120","CM","CMR","Africa","",""
"CTHMTC00046","Canada","Country","124","CA","CAN","North America","",""
"CTHMTC00047","Cape Verde","Country","132","CV","CPV","Africa","1975-07-05",""
"CTHMTC00048","Cayman Islands","Territory","136","KY","CYM","Latin America and Caribbean","",""
"CTHMTC00049","Central African Republic","Country","140","CF","CAF","Africa","",""
"CTHMTC00050","Ceuta","Territory","","ES-CE","","Africa","",""
"CTHMTC00051","Chad","Country","148","TD","TCD","Africa","",""
"CTHMTC00052","Chile","Country","152","CL","CHL","Latin America and Caribbean","",""
"CTHMTC00053","China","Country","156","CN","CHN","China and Hong Kong","",""
"CTHMTC00054","Christmas Island","Territory","162","CX","CXR","Asia Pacific","",""
"CTHMTC00055","Cocos (Keeling) Islands","Territory","166","CC","CCK","Asia Pacific","",""
"CTHMTC00056","Colombia","Country","170","CO","COL","Latin America and Caribbean","",""
"CTHMTC00057","Comoros","Country","174","KM","COM","Africa","1975-07-06",""
"CTHMTC00058","Congo","Country","178","CG","COG","Africa","",""
