COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
0 Food & live animals,AD Andorra,EX Exports,0.01,0,0.01,0.14,0,0.04,0.01,0,0.01,0,0.01,0.01,0,0.01,0.07,0.02,0.04
0 Food & live animals,AE United Arab Emirates,EX Exports,51.86,47.49,64.08,55.1,55.51,46.5,70.86,65.38,56.03,47.3,52.4,63.75,55.99,55.61,59.05,60.5,58.51
0 Food & live animals,AF Afghanistan,EX Exports,0.04,0.15,0.2,0.19,0.01,0.15,0.91,0.24,0.35,0.29,0.22,0.62,0.42,0.24,0,0.03,0.09
0 Food & live animals,AG Antigua and Barbuda,EX Exports,0.71,0.66,0.47,0.65,0.71,0.67,0.65,0.91,0.99,0.29,0.51,0.8,0.8,0.54,0.71,1.07,2.26
0 Food & live animals,AI Anguilla,EX Exports,0,0.01,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0.02,0
0 Food & live animals,AL Albania,EX Exports,0.37,0.41,0.45,0.3,0.18,0.56,0.63,0.58,0.26,0.44,0.36,0.45,0.89,0.85,0.33,0.66,0.39
0 Food & live animals,AM Armenia,EX Exports,0.04,0.11,0.05,0.02,0.11,0.13,0.27,0.27,0.3,0.13,0.06,0.08,0.17,0.35,0.21,0.19,0.43
0 Food & live animals,AO Angola,EX Exports,1.76,2.71,3.54,4.5,2.07,2.68,3.86,4.35,1.89,4.26,1.16,3.43,3.15,1.79,1.56,1.91,0.83
0 Food & live animals,AQ Antarctica,EX Exports,0,0,0,0.16,0.02,0.06,0.03,0.21,0,0,0.01,0.22,0,0,0.02,0.09,0.12
0 Food & live animals,AR Argentina,EX Exports,1.14,1.99,1.14,1.53,1.15,1.25,1.15,1.37,2.05,1.36,1.46,1.47,1.9,1.84,1.97,1.57,2.24
0 Food & live animals,AS American Samoa,EX Exports,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AT Austria,EX Exports,16.83,18.76,12.61,12.56,14.97,12.9,13.42,12.5,13.24,15.13,14.29,16.13,4.92,10.94,8.86,7.89,9.04
0 Food & live animals,AU Australia,EX Exports,63.1,66.27,87.96,85.62,69.65,63.25,94.73,78,68.79,55.86,74.43,67.07,64.32,60.51,63.6,70.17,67.42
0 Food & live animals,AW Aruba,EX Exports,0.01,0.03,0.03,0.04,0.02,0.03,0.03,0,0.02,0.02,0.01,0.01,0.01,0.03,0,0.01,0
0 Food & live animals,AZ Azerbaijan,EX Exports,0.2,0.18,0.16,0.19,0.1,0.1,0.04,0.25,0.11,0.06,0.08,0.33,0.11,0.12,0.13,0.2,0.19
0 Food & live animals,B5 Total EU(28),EX Exports,2595,2591,2552,2864,2815,2456,2769,2797,2395,2281,2594,3037,1584,2220,2280,2608,2377
0 Food & live animals,BA Bosnia and Herzegovina,EX Exports,0.15,0.27,0.13,0.15,0.13,0.16,0.18,0.51,0.19,0.19,0.31,0.26,0.13,0.1,0.2,0.35,0.47
0 Food & live animals,BB Barbados,EX Exports,2.62,2.5,1.77,2.57,2.83,2.54,2.18,2.63,3.15,1.86,1.91,2.47,2.15,2.74,2.26,3.79,3.22
0 Food & live animals,BD Bangladesh,EX Exports,3.31,1.22,2.24,1.79,4.1,4.36,1.62,1.73,2.26,1.23,2.15,1.26,1.7,2.4,3.2,1.21,1.82
0 Food & live animals,BE Belgium,EX Exports,136.57,134.54,125.07,131.32,151.02,117.84,124.23,121.44,114.77,112.14,102.66,119.55,91.43,119.35,104.85,116.83,126.5
0 Food & live animals,BF Burkina Faso,EX Exports,1.27,1.22,0.72,0,0,0.71,0.53,0.02,0,0.02,0,0,0.33,0.79,1.27,0.43,0
0 Food & live animals,BG Bulgaria,EX Exports,5.19,5.81,5.88,6.26,7.03,6.48,7.37,6.26,7.48,7.44,7.66,10.5,2.69,3.32,3.64,4.1,2.59
0 Food & live animals,BH Bahrain,EX Exports,6.89,4.19,5.6,6.06,5.65,4.54,4.22,5.9,5.41,5.67,6.22,6.65,5.93,5.82,4.52,7.54,6.9
0 Food & live animals,BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
