country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
WORLD,900,1785372,1808749,1831302,1852940,1874123,1895234,1916698,1938839,1961544,1985004,2009367,2034870,2060868,2087709,2115857,2151123,2188128,2226487,2265947,2306072,2346362,2386957,2426810,2465360,2502313,2540462,2576911,2612782,2645071,2674564,2704211,2733631,2764642,2797708,2831377,2865843,2901029,2936754,2972430,3007595,3040715,3071296,3100064,3126871,3152066,3175969,3198623,3219753,3239633,3258636,3276699,3290334,3300341,3309665,3318326,3326254,3334402,3342809,3350052,3356911,3363301,3371585,3380334,3388436,3395621,3401511,3406312,3410074,3413002,3415138,3416488,3417047,3416798,3415718,3413780,3410967,3407270,3402695,3397264,3391004,3383941,3376082,3367429,3357993,3347797,3336868,3325249,3312941,3299941,3286316,3272088,3257290,3241905,3226001,3209242,3191665,3173284,3154118,3134182,3113492,3092067
More developed regions,901,368581,367637,366813,366010,365095,363958,362667,361327,359818,358275,356808,355411,353916,352082,350017,347679,345157,342512,339818,337301,334992,333279,331722,330193,328581,326953,325904,324914,323812,322901,322142,321208,320616,320100,319667,319283,318774,318034,317280,317119,317122,316434,315656,314818,313818,312760,311632,310416,309146,307838,306625,304168,301011,297924,294981,292204,289739,287456,285274,283141,281052,279574,278312,276948,275554,274118,272621,271044,269363,267564,265637,263581,261403,259108,256704,254199,251596,248896,246102,243215,240237,237173,234028,230812,227531,224195,220811,217394,213959,210514,207063,203616,200189,196795,193437,190118,186837,183596,180392,177226,174096
Less developed regions,902,1416791,1441112,1464489,1486931,1509028,1531276,1554031,1577512,1601727,1626729,1652559,1679458,1706951,1735627,1765840,1803444,1842971,1883976,1926129,1968771,2011370,2053678,2095088,2135167,2173733,2213509,2251008,2287868,2321259,2351664,2382068,2412423,2444026,2477609,2511710,2546560,2582255,2618720,2655150,2690476,2723593,2754862,2784408,2812053,2838248,2863209,2886992,2909336,2930487,2950797,2970075,2986166,2999330,3011741,3023344,3034050,3044663,3055353,3064778,3073770,3082249,3092011,3102023,3111488,3120067,3127393,3133691,3139030,3143639,3147575,3150852,3153466,3155394,3156610,3157076,3156769,3155675,3153799,3151161,3147788,3143704,3138909,3133400,3127181,3120266,3112673,3104438,3095547,3085981,3075801,3065025,3053674,3041716,3029206,3015805,3001547,2986447,2970522,2953789,2936266,2917970
Least developed countries,941,180540,183679,186843,190097,193488,197047,200790,204719,208828,213092,217487,222000,226604,231346,236266,241396,246760,252259,257850,263397,268860,274087,279152,284206,289369,296660,302247,307984,313852,319946,325892,332216,339339,346536,353773,361115,368645,376354,384254,392519,400989,409889,419174,428708,438580,448520,458410,468215,478119,488198,498490,508706,518937,529194,539439,549499,559480,569732,579298,588948,598779,608820,619180,629684,640210,650680,661073,671397,681645,691828,701946,711988,721930,731753,741430,750943,760276,769421,778371,787121,795667,803996,812097,819963,827589,834979,842128,849037,855662,862007,868062,873826,879279,884424,889240,893721,897862,901660,905112,908219,910980
"Less developed regions, excluding least developed countries",934,1236252,1257433,1277645,1296833,1315541,1334229,1353242,1372793,1392898,1413638,1435072,1457458,1480348,1504281,1529574,1562048,1596212,1631717,1668279,1705374,1742510,1779591,1815936,1850962,1884364,1916849,1948761,1979884,2007407,2031718,2056177,2080207,2104687,2131072,2157937,2185445,2213610,2242366,2270896,2297957,2322604,2344973,2365234,2383345,2399668,2414689,2428582,2441121,2452368,2462600,2471585,2477460,2480394,2482546,2483906,2484551,2485182,2485620,2485480,2484822,2483471,2483190,2482842,2481804,2479858,2476713,2472617,2467633,2461994,2455747,2448906,2441479,2433464,2424857,2415646,2405826,2395399,2384378,2372790,2360668,2348037,2334914,2321304,2307219,2292676,2277694,2262310,2246510,2230320,2213794,2196963,2179848,2162437,2144782,2126565,2107826,2088585,2068863,2048677,2028047,2006991
"Less developed regions, excluding China",948,921933,934891,949516,964999,981273,998306,1016080,1034555,1053625,1073307,1093633,1114772,1136088,1157845,1180018,1202718,1225872,1249241,1272722,1296389,1320280,1344445,1368104,1391976,1416139,1442592,1467492,1492744,1518304,1544530,1571075,1597891,1626314,1655013,1683648,1712177,1740619,1769194,1797746,1826221,1854287,1883717,1913190,1942406,1971519,2000458,2029264,2057630,2085655,2113452,2140671,2167536,2193226,2218604,2243638,2268147,2292363,2316667,2340018,2363137,2386000,2409492,2433015,2456164,2478714,2500296,2521141,2541213,2560440,2578827,2596364,2613027,2628768,2643530,2657246,2669863,2681355,2691716,2700954,2709083,2716121,2722062,2726902,2730644,2733300,2734893,2735458,2734987,2733465,2730954,2727477,2723058,2717667,2711358,2704141,2696035,2687050,2677201,2666500,2654964,2642608
High-income countries,1503,279214,278754,278490,278334,278179,277920,277587,277250,276851,276403,275975,275686,275352,274737,273959,273022,271941,270566,269100,267796,266625,266061,265603,265142,264571,263873,263541,263228,262806,262361,261802,260970,260465,260077,259759,259452,258815,257878,257036,256482,255759,254903,254223,253515,252736,251925,251210,250488,249726,248946,248281,246311,243684,241268,239003,236896,235161,233622,232148,230678,229169,228263,227531,226668,225772,224848,223881,222847,221730,220514,219189,217756,216222,214594,212882,211093,209230,207292,205278,203187,201017,198771,196453,194067,191617,189109,186548,183946,181308,178639,175944,173228,170510,167807,165120,162455,159811,157189,154591,152015,149463
Middle-income countries,1517,1389446,1411795,1433025,1453111,1472605,1491996,1511683,1531930,1552699,1574199,1596530,1619800,1643557,1668374,1694550,1727865,1762921,1799501,1837294,1875623,1913918,1951561,1988314,2023717,2057600,2092768,2125751,2158088,2186909,2212800,2238924,2265146,2292594,2321946,2351707,2382132,2413374,2445225,2476725,2507090,2535383,2560923,2584196,2605281,2624637,2642634,2659245,2674342,2688073,2700755,2712144,2720236,2725054,2728765,2731475,2733259,2734823,2735966,2736417,2736348,2735699,2736181,2736673,2736512,2735407,2733012,2729567,2725151,2720000,2714172,2707689,2700559,2692769,2684302,2675129,2665237,2654622,2643304,2631313,2618690,2605467,2591663,2577284,2562349,2546883,2530919,2514504,2497632,2480303,2462581,2444491,2426059,2407271,2388175,2368457,2348156,2327294,2305893,2283973,2261553,2238655
Upper-middle-income countries,1502,745116,758630,769637,778907,787037,794525,801792,809106,816451,823934,831618,839602,847913,856863,866789,883518,901604,920948,941196,961690,981853,1001358,1020510,1038126,1053901,1068633,1082704,1095722,1104847,1110482,1116042,1121113,1125705,1131953,1138661,1146136,1154593,1163788,1172808,1180835,1187044,1189895,1190563,1189343,1186558,1182604,1177612,1171520,1164432,1156536,1147787,1136111,1122595,1108401,1093623,1078424,1063360,1048252,1032879,1017386,1001693,987101,972919,958603,943902,928752,913126,897150,881117,865084,849086,833141,817277,801546,786008,770706,755667,740901,726428,712264,698423,684916,671749,658931,646464,634348,622586,611179,600141,589463,579147,569196,559608,550389,541176,531988,522830,513707,504622,495576,486574
Lower-middle-income countries,1501,644330,653165,663389,674204,685568,697471,709891,722823,736248,750265,764913,780198,795644,811511,827761,844347,861317,878553,896098,913933,932065,950204,967804,985592,1003699,1024135,1043046,1062367,1082062,1102318,1122881,1144033,1166888,1189993,1213046,1235996,1258781,1281436,1303917,1326255,1348338,1371029,1393633,1415938,1438080,1460031,1481633,1502822,1523641,1544218,1564357,1584125,1602458,1620365,1637851,1654835,1671463,1687714,1703539,1718962,1734006,1749080,1763754,1777909,1791505,1804260,1816440,1828001,1838883,1849087,1858603,1867418,1875492,1882756,1889122,1894530,1898956,1902404,1904886,1906426,1907044,1906748,1905535,1903418,1900419,1896571,1891918,1886453,1880162,1873117,1865344,1856862,1847662,1837786,1827281,1816168,1804464,1792187,1779352,1765977,1752081
Low-income countries,1500,116164,117644,119223,120925,122762,124736,126843,129070,131400,133805,136261,138781,141357,143998,146750,149639,152670,155825,158957,162058,165228,168752,172324,175944,179598,183291,187104,190963,194865,198923,203016,207057,211139,215257,219497,223858,228452,233275,238306,243671,249230,255129,261307,267741,274361,281081,287844,294602,301515,308622,315968,323487,331306,339333,347548,355796,364115,372917,381182,389578,398123,406828,415815,424936,434118,443323,452531,461737,470929,480103,489255,498373,507441,516452,525394,534259,543035,551712,560280,568731,577058,585245,593285,601168,608884,616424,623779,630943,637907,644672,651228,657577,663697,669590,675236,680624,685748,690604,695187,699492,703517
Sub-Saharan Africa,947,159679,162121,164667,167312,170052,172887,175814,178838,181964,185180,188500,192252,196137,200124,204212,208411,212762,217235,221834,226557,231464,236424,241498,246719,252082,257595,263252,269121,275151,281550,288191,294786,301501,308327,315236,322116,329056,336132,343307,350579,357792,365489,373324,381270,389411,397793,406372,415079,424016,433119,442367,451330,460363,469566,478976,488573,498486,509003,519064,529292,539629,550077,560785,571614,582496,593408,604333,615263,626178,637062,647903,658687,669403,680048,690620,701117,711529,721845,732061,742169,752168,762044,771792,781400,790863,800173,809330,818266,826972,835440,843661,851624,859306,866703,873791,880557,886993,893093,898850,904259,909316
