country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
WORLD,900,750903,775068,799283,824290,850179,877009,904685,933113,962537,992821,1023846,1055436,1088377,1122562,1157813,1188469,1219993,1252567,1285933,1319833,1354215,1388834,1424735,1462178,1501135,1538625,1577376,1616419,1659306,1706022,1754201,1804215,1854134,1903822,1955106,2007939,2062604,2118883,2176127,2233141,2290228,2347462,2404337,2461224,2518254,2575505,2632942,2690814,2749214,2808232,2868308,2933079,3001808,3071744,3143045,3215906,3289446,3363610,3439719,3516830,3594868,3671424,3747843,3824990,3902832,3981498,4060653,4140189,4219817,4299439,4378994,4458417,4537671,4616770,4695753,4774646,4853440,4932106,5010637,5089024,5167258,5245334,5323245,5400980,5478519,5555833,5632878,5709649,5786163,5862368,5938249,6013773,6088941,6163655,6238212,6312545,6386625,6460428,6533912,6607034,6679756
More developed regions,901,446284,456576,467261,478254,489537,501111,512840,524587,536475,548394,560260,572074,583943,595983,607925,619702,631156,642273,653121,663687,674090,683996,693789,703507,713120,722461,730917,739050,747068,754723,762102,769524,776467,783258,789960,796652,803539,810693,817790,824078,829877,836020,841937,847611,853178,858565,863794,868902,873927,878939,883880,890091,897039,904042,911130,918342,925586,932936,940278,947393,954091,959724,964743,969571,974309,979089,983955,988879,993837,998772,1003640,1008431,1013160,1017835,1022477,1027097,1031698,1036271,1040805,1045285,1049699,1054044,1058322,1062537,1066696,1070804,1074861,1078856,1082780,1086638,1090433,1094159,1097805,1101365,1104839,1108231,1111545,1114781,1117935,1121000,1123972
Less developed regions,902,304619,318492,332021,346036,360642,375898,391845,408526,426063,444427,463585,483362,504434,526579,549889,568768,588837,610294,632813,656146,680126,704839,730946,758672,788015,816164,846459,877369,912239,951298,992099,1034691,1077667,1120565,1165147,1211287,1259065,1308190,1358336,1409063,1460351,1511442,1562400,1613613,1665076,1716940,1769147,1821911,1875287,1929293,1984428,2042987,2104769,2167702,2231914,2297564,2363861,2430674,2499441,2569437,2640777,2711700,2783100,2855419,2928522,3002409,3076698,3151310,3225980,3300667,3375354,3449986,3524512,3598935,3673276,3747549,3821742,3895835,3969832,4043739,4117558,4191290,4264923,4338443,4411823,4485029,4558017,4630794,4703383,4775730,4847816,4919614,4991136,5062291,5133373,5204314,5275080,5345647,5415977,5486033,5555784
Least developed countries,941,14720,15373,16062,16788,17557,18375,19243,20166,21139,22168,23255,24407,25661,27007,28456,30005,31660,33493,35443,37506,39626,41917,44355,46890,49552,50433,53406,56597,60002,63484,67387,71193,74508,78077,81965,86126,90471,95011,99779,104658,109838,115132,120547,126096,131522,136976,142517,148222,154028,160031,166315,173226,180624,188379,196358,204619,213008,221246,230433,240005,250013,260478,271243,282410,293983,305951,318315,331089,344291,357937,372038,386603,401633,417127,433082,449498,466374,483712,501517,519789,538529,557740,577419,597563,618163,639204,660678,682572,704920,727704,750922,774564,798638,823124,848027,873338,899049,925152,951642,978514,1005762
"Less developed regions, excluding least developed countries",934,289899,303119,315960,329248,343085,357523,372602,388361,404924,422259,440330,458955,478773,499572,521432,538763,557177,576801,597370,618641,640500,662921,686591,711782,738463,765731,793053,820772,852236,887814,924712,963498,1003159,1042487,1083182,1125161,1168594,1213179,1258557,1304404,1350513,1396310,1441853,1487517,1533554,1579964,1626631,1673689,1721258,1769262,1818113,1869761,1924145,1979323,2035557,2092945,2150852,2209428,2269008,2329432,2390764,2451222,2511856,2573009,2634540,2696458,2758383,2820221,2881689,2942730,3003315,3063383,3122879,3181808,3240193,3298051,3355368,3412123,3468315,3523950,3579029,3633550,3687504,3740880,3793660,3845826,3897339,3948221,3998462,4048026,4096894,4145050,4192498,4239167,4285346,4330976,4376032,4420495,4464334,4507519,4550022
"Less developed regions, excluding China",948,235263,244945,254439,264497,275131,286331,298075,310372,323301,336825,350890,365308,380685,396722,413403,430589,448341,466893,486338,506592,527615,549365,572642,596756,621671,645426,671832,699006,727148,756103,786344,817950,849467,882007,915606,950055,985245,1020915,1057074,1093624,1130775,1166677,1202615,1238874,1275306,1311997,1348894,1386309,1424197,1462522,1501700,1541535,1582875,1624945,1667877,1711930,1756872,1802323,1849403,1897476,1946607,1995938,2045976,2096885,2148568,2201145,2254275,2307995,2362379,2417462,2473276,2529812,2587050,2645003,2703685,2763104,2823255,2884130,2945726,3008044,3071076,3134814,3199237,3264319,3330019,3396290,3463072,3530362,3598162,3666401,3735045,3804052,3873426,3943080,4012964,4083025,4153228,4223541,4293929,4364357,4434790
High-income countries,1503,393682,401877,410369,419106,428083,437321,446738,456240,465887,475685,485583,495454,505431,515646,525852,535949,545868,555784,565591,575185,584694,593682,602603,611487,620321,629042,637134,644981,652752,660423,668137,676065,683604,690987,698280,705561,713180,721113,728971,736564,744350,752307,760123,767969,775842,783670,791324,798930,806555,814225,821849,830818,840485,850093,859842,869805,879835,890013,900199,910077,919423,927484,934764,941716,948477,955213,961978,968737,975461,982092,988586,994935,1001162,1007291,1013361,1019399,1025413,1031392,1037314,1043151,1048879,1054493,1059995,1065383,1070656,1075813,1080850,1085756,1090536,1095194,1099735,1104159,1108450,1112605,1116631,1120535,1124325,1128001,1131564,1135009,1138336
Middle-income countries,1517,345035,360599,375864,391620,407953,424897,442442,460594,479550,499171,519401,540214,562245,585224,609212,628629,649003,670338,692367,714966,738083,762202,787601,814520,842926,869908,898780,928118,961313,998503,1037064,1077111,1117379,1157433,1199040,1242009,1286370,1331926,1378369,1424795,1470900,1516895,1562533,1608083,1653738,1699644,1745877,1792472,1839522,1886987,1935345,1986743,2041248,2096821,2153474,2211226,2269398,2328234,2388135,2449077,2511183,2572794,2634892,2697776,2761241,2825252,2889409,2953629,3017642,3081402,3144887,3208034,3270776,3333094,3394979,3456425,3517405,3577901,3637919,3697477,3756587,3815242,3873432,3931150,3988378,4045091,4101247,4156858,4211938,4266441,4320349,4373643,4426326,4478322,4529912,4581025,4631634,4681714,4731230,4780144,4828424
Upper-middle-income countries,1502,211088,221565,232240,243147,254365,265941,277859,290128,302923,316200,329935,344116,358918,374371,390546,401852,413869,426478,439462,452685,466101,479901,493792,508679,524582,540534,556009,571510,590297,612569,635383,659112,683695,707429,732036,757479,783810,810895,838469,865742,892370,919480,946171,972528,998900,1025414,1052009,1078658,1105454,1132421,1159791,1189768,1221357,1253489,1286140,1319220,1352178,1385249,1418812,1452908,1487718,1522005,1556320,1590859,1625391,1659611,1693419,1726706,1759118,1790576,1821036,1850421,1878686,1905862,1932023,1957223,1981470,2004747,2027061,2048418,2068825,2088295,2106845,2124488,2141233,2157098,2172091,2186225,2199504,2211955,2223592,2234420,2244442,2253643,2262368,2270586,2278293,2285492,2292171,2298316,2303922
Lower-middle-income countries,1501,133947,139034,143624,148473,153588,158956,164583,170466,176627,182971,189466,196098,203327,210854,218666,226777,235133,243860,252905,262281,271982,282301,293809,305841,318344,329374,342771,356608,371016,385934,401681,417999,433685,450004,467004,484530,502560,521031,539900,559053,578530,597415,616362,635555,654838,674230,693867,713814,734068,754566,775555,796975,819891,843333,867334,892007,917220,942985,969323,996169,1023464,1050789,1078572,1106916,1135850,1165641,1195989,1226923,1258524,1290826,1323851,1357613,1392091,1427231,1462956,1499202,1535935,1573154,1610858,1649059,1687762,1726947,1766587,1806662,1847144,1887993,1929156,1970633,2012434,2054485,2096758,2139224,2181884,2224679,2267544,2310440,2353340,2396222,2439059,2481828,2524502
