country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
WORLD,900,World,2020,328509,321512,309770,295554,289101,288633,296294,268372,244399,238133,223163,195634,164961,140704,101491,69027,48281,26429,11352,3056,449
WORLD,900,World,2021,328762,323101,312273,297686,289633,287318,296872,274256,247108,238718,226213,200285,168566,143927,106286,71232,48840,27615,12173,3377,486
WORLD,900,World,2022,328833,324345,314582,300220,290278,286830,295241,280691,250759,238786,228847,204941,172894,146352,111653,74043,49169,28732,12591,3807,529
WORLD,900,World,2023,328768,325218,316682,303005,291117,286973,292234,286877,255226,238803,231019,209450,177733,148476,117184,77425,49637,29634,12857,4134,575
WORLD,900,World,2024,328663,325758,318558,305791,292299,287317,289217,291615,260277,239465,232675,213618,182746,151034,122286,81348,50649,30334,13010,4205,623
WORLD,900,World,2025,328585,326048,320152,308395,293914,287604,287064,294189,265692,241193,233824,217306,187708,154435,126641,85774,52388,30832,13178,3927,670
WORLD,900,World,2026,328606,326543,321641,310966,296132,288133,285742,294784,271577,243864,234387,220265,192167,157847,129480,89933,54366,31545,14217,4206,717
WORLD,900,World,2027,328765,326780,322844,313330,298739,288779,285240,293159,278000,247472,234453,222852,196692,161971,131681,94578,56687,31970,14898,4611,765
WORLD,900,World,2028,329015,326769,323784,315465,301568,289632,285377,290154,284157,251900,234479,225018,201133,166609,133723,99363,59384,32330,15361,4930,812
WORLD,900,World,2029,329290,326575,324477,317363,304372,290849,285735,287146,288864,256932,235156,226708,205293,171468,136265,103791,62499,32995,15590,4999,859
WORLD,900,World,2030,329569,326298,324902,319007,306985,292506,286057,285015,291421,262345,236909,227925,209026,176357,139651,107622,66046,34154,15650,4700,905
WORLD,900,World,2031,330364,326433,325262,320523,309614,294726,286570,283698,292009,268139,239509,228413,211826,180546,142806,110019,69503,35958,16498,5071,951
WORLD,900,World,2032,330932,326651,325411,321767,312039,297358,287222,283217,290421,274517,243075,228467,214343,184886,146640,111946,73251,37741,16881,5611,997
