country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
WORLD,900,World,2020,349433,342928,331497,316642,308287,306059,309237,276447,249390,241233,222610,192215,157180,128939,87186,54755,33649,15757,5328,1078,124
WORLD,900,World,2021,349525,344376,333944,318945,309163,305183,310514,282814,252147,241799,225715,196711,160773,131892,91526,56737,34406,16761,5932,1240,135
WORLD,900,World,2022,349382,345465,336164,321581,310179,305022,309647,289811,255923,241765,228552,201168,165140,134102,96426,59002,34947,17626,6304,1477,147
WORLD,900,World,2023,349065,346165,338153,324413,311368,305427,307445,296622,260601,241650,231004,205504,170032,136100,101488,61613,35507,18255,6541,1659,160
WORLD,900,World,2024,348689,346512,339900,327209,312830,306046,305207,302043,265959,242229,232914,209609,175076,138621,106129,64673,36335,18667,6610,1689,174
WORLD,900,World,2025,348334,346579,341355,329794,314640,306656,303752,305369,271779,243977,234233,213390,180050,142050,110065,68238,37551,18862,6557,1500,188
WORLD,900,World,2026,348106,346869,342675,332311,317043,307435,302833,306710,278094,246655,234721,216350,184322,145409,112607,71951,39279,19622,7301,1661,203
WORLD,900,World,2027,347978,346885,343702,334581,319775,308390,302625,305892,285037,250364,234662,219081,188627,149485,114567,76013,41075,20136,7812,1907,219
WORLD,900,World,2028,347922,346633,344464,336598,322656,309585,303010,303699,291797,254990,234561,221478,192872,154067,116461,80084,43024,20522,8139,2099,236
WORLD,900,World,2029,347888,346176,344975,338364,325451,311126,303655,301438,297180,260319,235184,223397,196936,158859,118917,83728,45242,20999,8223,2125,252
WORLD,900,World,2030,347873,345614,345205,339868,328016,313048,304341,299954,300480,266131,236995,224787,200722,163681,122230,86805,47776,21655,8087,1901,268
WORLD,900,World,2031,348391,345476,345334,341224,330586,315358,305082,299114,301792,272292,239557,225179,203497,167635,125338,89049,50741,23098,8771,2111,285
WORLD,900,World,2032,348686,345407,345242,342302,332931,318045,306014,298981,301010,279143,243181,225103,206123,171702,129034,90837,53826,24386,9165,2433,301
WORLD,900,World,2033,348835,345399,344974,343107,334998,320941,307216,299405,298889,285872,247740,225039,208487,175794,133182,92589,56788,25574,9429,2677,317
WORLD,900,World,2034,348954,345391,344621,343637,336773,323803,308791,300043,296696,291268,253017,225719,210431,179772,137569,94791,59338,26892,9551,2704,334
WORLD,900,World,2035,349152,345281,344258,343893,338261,326451,310771,300702,295251,294605,258801,227588,211899,183526,142067,97684,61424,28352,9630,2423,351
WORLD,900,World,2036,349817,345554,344120,344018,339654,328950,313063,301528,294464,295879,264817,230037,212224,186083,145662,100580,63341,30593,10699,2621,371
WORLD,900,World,2037,350277,345878,344047,343902,340766,331241,315725,302526,294384,295115,271566,233539,212141,188560,149374,103833,64865,32664,11485,2934,392
WORLD,900,World,2038,350608,346220,344022,343628,341572,333288,318610,303753,294849,293063,278242,237974,212109,190864,153159,107356,66333,34375,12157,3194,414
WORLD,900,World,2039,350880,346530,344017,343303,342071,335083,321481,305317,295521,290975,283642,243154,212845,192846,156899,111041,68093,35795,12635,3254,436
WORLD,900,World,2040,351164,346737,344012,342996,342289,336609,324162,307273,296206,289649,287043,248896,214780,194440,160499,114862,70307,36899,13031,2987,457
WORLD,900,World,2041,351762,347293,344246,342844,342445,337950,326630,309620,297058,288849,288239,254721,217091,194675,162828,118124,72871,38573,14594,3342,477
WORLD,900,World,2042,352214,347817,344544,342750,342354,339025,328896,312320,298089,288782,287478,261328,220445,194580,165120,121429,75529,39807,15724,3894,498
WORLD,900,World,2043,352550,348278,344883,342726,342078,339824,330946,315215,299349,289291,285506,267919,224722,194618,167335,124743,78271,40761,16573,4347,520
WORLD,900,World,2044,352782,348649,345226,342754,341729,340349,332775,318075,300943,290040,283554,273301,229771,195475,169331,127983,81077,41832,17057,4486,546
WORLD,900,World,2045,352934,348905,345532,342811,341395,340606,334359,320745,302920,290822,282393,276757,235439,197546,171029,131119,83961,43169,17245,4182,577
WORLD,900,World,2046,353339,349477,346013,343022,341272,340713,335661,323251,305265,291627,281579,277868,241008,199677,171250,133332,86796,45419,18714,4695,615
WORLD,900,World,2047,353514,349990,346498,343307,341211,340597,336713,325555,307982,292652,281529,277132,247426,202815,171187,135494,89541,47409,19547,5418,658
WORLD,900,World,2048,353508,350410,346967,343654,341195,340323,337522,327628,310899,293946,282084,275278,253894,206870,171322,137565,92207,49115,20113,5979,706
WORLD,900,World,2049,353386,350700,347397,344027,341202,339997,338087,329457,313779,295602,282907,273495,259226,211742,172307,139411,94750,50828,20444,6117,759
WORLD,900,World,2050,353202,350823,347763,344387,341229,339692,338399,331035,316458,297649,283795,272523,262723,217311,174486,140990,97171,52586,20761,5678,815
WORLD,900,World,2051,353207,351202,348285,344862,341503,339556,338482,332384,318968,299935,284553,271723,263727,222516,176476,141377,99242,55087,22638,6154,877
WORLD,900,World,2052,353082,351449,348772,345333,341836,339496,338351,333474,321289,302623,285563,271703,263026,228624,179338,141465,101172,57203,23873,6839,942
WORLD,900,World,2053,352844,351538,349200,345800,342194,339499,338092,334300,323379,305544,286871,272297,261324,234865,183048,141717,102966,58883,24809,7391,1011
WORLD,900,World,2054,352498,351464,349538,346253,342544,339543,337816,334865,325225,308460,288570,273184,259758,240092,187594,142729,104505,60444,25412,7535,1079
WORLD,900,World,2055,352058,351237,349743,346671,342876,339610,337585,335183,326817,311196,290690,274176,259028,243627,192920,144819,105762,61925,25920,7064,1147
WORLD,900,World,2056,351843,351276,350037,347175,343398,339856,337413,335306,328173,313639,292898,274879,258244,244452,197697,146746,106362,64004,28100,7707,1213
WORLD,900,World,2057,351453,351214,350240,347652,343913,340186,337335,335213,329290,315937,295547,275874,258265,243772,203371,149304,106590,65683,29422,8659,1279
WORLD,900,World,2058,350933,351031,350343,348088,344397,340569,337357,334979,330151,318054,298471,277205,258914,242282,209236,152530,106915,66874,30324,9418,1345
WORLD,900,World,2059,350343,350708,350341,348451,344837,340962,337454,334713,330750,319964,301426,278957,259888,241043,214219,156519,107848,67794,30828,9624,1416
WORLD,900,World,2060,349737,350229,350219,348705,345228,341335,337594,334489,331094,321636,304235,281159,261015,240674,217695,161308,109628,68482,31195,9069,1492
WORLD,900,World,2061,349372,350007,350209,348992,345790,341839,337814,334367,331240,322951,306612,283288,261646,239908,218365,165650,111499,69524,33342,9831,1577
WORLD,900,World,2062,348954,349685,350122,349184,346313,342355,338128,334329,331183,324066,308891,285899,262624,239955,217745,170776,113641,69983,34506,10899,1668
WORLD,900,World,2063,348483,349249,349948,349289,346761,342858,338523,334369,330983,324965,311030,288818,263979,240650,216523,176044,116201,70163,35147,11720,1765
WORLD,900,World,2064,347945,348698,349672,349310,347104,343334,338963,334466,330745,325634,312998,291805,265792,241729,215665,180501,119386,70676,35328,11900,1865
WORLD,900,World,2065,347341,348039,349270,349233,347329,343764,339403,334608,330542,326065,314763,294685,268090,243042,215694,183648,123298,71825,35237,11209,1968
WORLD,900,World,2066,347053,347686,348982,349210,347665,344300,339874,334868,330438,326177,316035,296984,270101,243554,215036,184275,127144,73819,36833,11978,2075
WORLD,900,World,2067,346583,347311,348626,349117,347905,344824,340375,335222,330436,326127,317156,299245,272655,244477,215128,183820,131512,75530,37338,13049,2185
WORLD,900,World,2068,345977,346893,348197,348952,348029,345299,340899,335640,330513,325974,318102,301417,275569,245846,215847,182935,135899,77100,37457,13819,2296
WORLD,900,World,2069,345302,346395,347699,348699,348035,345682,341425,336083,330639,325811,318850,303458,278596,247740,216995,182451,139527,79129,37414,13878,2407
WORLD,900,World,2070,344612,345766,347137,348336,347927,345943,341919,336521,330795,325692,319384,305325,281564,250176,218467,182796,142037,81796,37577,12997,2516
WORLD,900,World,2071,344193,345410,346774,348049,347967,346270,342438,337048,331088,325570,319485,306567,283758,252022,218911,182406,142720,85340,39713,13521,2628
WORLD,900,World,2072,343698,344986,346394,347680,347922,346513,342951,337590,331477,325575,319454,307705,285989,254466,219775,182598,142467,88815,40887,14316,2738
WORLD,900,World,2073,343136,344474,345978,347249,347768,346655,343436,338128,331922,325688,319347,308704,288192,257335,221120,183302,141919,91745,41773,14932,2846
WORLD,900,World,2074,342505,343864,345495,346772,347491,346693,343860,338649,332383,325877,319257,309540,290319,260399,223044,184421,141745,94116,42470,14988,2946
WORLD,900,World,2075,341814,343152,344918,346253,347098,346623,344186,339142,332836,326114,319243,310201,292329,263493,225579,185924,142246,95683,43510,14178,3037
WORLD,900,World,2076,341406,342737,344507,345874,346854,346635,344478,339699,333376,326366,319092,310273,293487,265501,227250,186380,142255,96831,46778,14927,3121
WORLD,900,World,2077,340868,342284,344053,345482,346525,346584,344702,340244,333945,326752,319107,310265,294624,267642,229538,187192,142534,96989,48976,16145,3199
WORLD,900,World,2078,340214,341772,343547,345071,346110,346452,344862,340749,334516,327237,319268,310227,295697,269861,232308,188457,143147,96537,50563,17162,3275
WORLD,900,World,2079,339464,341177,342985,344614,345623,346221,344954,341181,335069,327772,319537,310245,296673,272109,235359,190308,144112,96272,51472,17473,3357
WORLD,900,World,2080,338634,340465,342358,344082,345084,345875,344959,341517,335587,328315,319884,310373,297527,274327,238543,192805,145451,96609,51875,16768,3451
WORLD,900,World,2081,338042,340002,341906,343652,344744,345599,344934,341844,336154,328810,320101,310192,297535,275354,240354,194356,146048,97406,53889,18100,3561
WORLD,900,World,2082,337295,339489,341436,343184,344392,345267,344866,342103,336728,329379,320496,310232,297551,276464,242379,196465,146796,97918,54193,19942,3683
WORLD,900,World,2083,336428,338904,340932,342685,344000,344878,344755,342289,337271,329994,321030,310462,297611,277617,244587,199044,147885,98185,53865,21287,3819
WORLD,900,World,2084,335474,338217,340370,342154,343535,344440,344580,342393,337739,330625,321647,310836,297789,278772,246930,201942,149495,98652,53332,21528,3974
WORLD,900,World,2085,334457,337390,339721,341567,342979,343945,344305,342404,338096,331229,322290,311310,298116,279881,249339,205052,151704,99496,53060,20461,4148
WORLD,900,World,2086,333637,336792,339245,341123,342612,343598,344020,342442,338463,331783,322781,311522,297910,279840,250282,206747,153266,100679,54853,21174,4349
WORLD,900,World,2087,332758,336103,338733,340656,342198,343257,343688,342428,338772,332376,323378,311958,297992,279892,251381,208661,155156,101520,55380,22068,4569
WORLD,900,World,2088,331809,335297,338158,340156,341714,342886,343316,342337,338991,332959,324040,312554,298308,280059,252601,210786,157385,102137,55436,22654,4793
WORLD,900,World,2089,330776,334365,337488,339603,341155,342448,342912,342152,339109,333483,324730,313248,298808,280414,253910,213097,159891,103095,55264,22525,5000
WORLD,900,World,2090,329656,333314,336694,338976,340530,341920,342470,341866,339124,333908,325417,313998,299455,280995,255275,215562,162633,104632,55268,21338,5176
WORLD,900,World,2091,328790,332531,336053,338498,340135,341533,342102,341632,339192,334253,325958,314472,299617,280735,255198,216474,164295,106581,57259,21955,5324
WORLD,900,World,2092,327814,331686,335337,337978,339706,341114,341745,341335,339209,334564,326564,315092,300066,280832,255275,217545,166023,108302,57955,23022,5441
WORLD,900,World,2093,326744,330763,334537,337406,339218,340650,341388,340982,339152,334824,327193,315817,300742,281243,255558,218793,167925,109772,58232,23797,5536
WORLD,900,World,2094,325603,329744,333649,336755,338653,340133,340999,340585,338996,335017,327793,316604,301580,281922,256129,220214,170026,111444,58357,23760,5620
WORLD,900,World,2095,324409,328606,332665,335993,338003,339553,340540,340149,338732,335119,328320,317416,302519,282826,257022,221789,172316,113425,58825,22609,5700
WORLD,900,World,2096,323472,327727,331867,335356,337579,339143,340138,339838,338535,335174,328664,317952,302948,282931,256752,221779,173340,115476,61366,23300,5793
WORLD,900,World,2097,322467,326786,331017,334638,337106,338718,339713,339527,338283,335207,329005,318598,303595,283402,256893,221934,174388,117132,62614,24447,5894
WORLD,900,World,2098,321398,325766,330100,333841,336548,338250,339264,339190,337965,335193,329317,319295,304407,284173,257412,222336,175581,118407,63420,25362,6001
WORLD,900,World,2099,320267,324656,329100,332968,335878,337720,338788,338798,337590,335105,329581,319987,305336,285177,258281,223095,176965,119823,63988,25499,6111
WORLD,900,World,2100,319081,323446,328002,332009,335085,337107,338267,338336,337166,334917,329776,320629,306335,286359,259467,224259,178541,121538,64788,24483,6214
UN development groups,1803,Label/Separator,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2021,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2022,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2023,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2024,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2025,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2026,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2027,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2029,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2030,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2031,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2032,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
