Code,Product label,Sector name
0101,"Live horses, asses, mules and hinnies","Agriculture, horticulture, fisheries and pets"
0102,Live bovine animals,"Agriculture, horticulture, fisheries and pets"
0103,Live swine,"Agriculture, horticulture, fisheries and pets"
0104,Live sheep and goats,"Agriculture, horticulture, fisheries and pets"
0105,"Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""","Agriculture, horticulture, fisheries and pets"
0106,"Live animals (excluding horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)","Agriculture, horticulture, fisheries and pets"
0201,"Meat of bovine animals, fresh or chilled",Food and drink
0202,"Meat of bovine animals, frozen",Food and drink
0203,"Meat of swine, fresh, chilled or frozen",Food and drink
0204,"Meat of sheep or goats, fresh, chilled or frozen",Food and drink
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",Food and drink
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Food and drink
0207,"Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",Food and drink
0208,"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excluding of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)",Food and drink
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Food and drink
0210,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Food and drink
0301,Live fish,Food and drink
0302,"Fish, fresh or chilled (excluding fish fillets and other fish meat of heading 0304)",Food and drink
0303,Frozen fish (excluding fish fillets and other fish meat of heading 0304),Food and drink
0304,"Fish fillets and other fish meat, whether or not minced, fresh, chilled or frozen",Food and drink
0305,"Fish, fit for human consumption, dried, salted or in brine; smoked fish, fit for human consumption, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",Food and drink
0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine, even smoked, incl. crustaceans in shell cooked by steaming or by boiling in water; flours, meals and pellets of crustaceans, fit for human consumption",Food and drink
0307,"Molluscs, fit for human consumption, even smoked, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of molluscs, fit for human consumption",Food and drink
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine, even smoked; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",Food and drink
0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Food and drink
0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",Food and drink
